a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Psychic,Flying,40,50,45,70,45,70,2,0,Ice,Psychic,65,50,35,115,95,95,1,0,0,Jynx_vs_Natu
Normal,Flying,45,40,60,40,75,50,3,0,Ice,Ground,100,100,80,60,60,50,2,0,0,Piloswine_vs_Swablu
Water,,64,66,68,81,76,50,4,0,Dark,Steel,65,125,100,60,70,70,5,0,0,Bisharp_vs_Prinplup
Rock,,97,165,60,65,50,58,4,0,Water,,100,100,100,100,100,100,4,0,0,Manaphy_vs_Rampardos
Bug,Flying,55,35,50,55,110,85,2,0,Normal,Flying,60,85,60,50,50,125,3,0,0,Ledian_vs_Swellow
Grass,,75,75,55,105,85,30,2,0,Poison,Flying,85,90,80,70,80,130,2,0,0,Crobat_vs_Sunflora
Ground,Psychic,40,40,55,40,70,55,3,0,Electric,,65,83,57,95,85,105,1,0,1,Baltoy_vs_Electabuzz
Grass,Ground,95,109,105,75,85,56,4,0,Normal,Fairy,115,45,20,45,25,20,1,0,1,Jigglypuff_vs_Torterra
Rock,Steel,30,42,118,42,88,30,4,0,Fire,,45,75,37,70,55,83,2,0,0,Magby_vs_Shieldon
Bug,Poison,60,100,89,55,69,112,5,0,Poison,Ground,81,102,77,85,75,85,1,0,1,Nidoking_vs_Scolipede
Psychic,,62,48,54,63,60,68,6,0,Rock,,55,75,85,25,25,15,5,0,1,Espurr_vs_Roggenrola
Water,Dark,70,140,70,110,65,105,3,0,Electric,,20,40,15,35,35,60,2,0,1,Mega Sharpedo_vs_Pichu
Normal,Psychic,100,77,77,128,128,90,5,0,Water,Poison,80,70,65,80,120,100,1,0,0,Meloetta Aria Forme_vs_Tentacruel
Psychic,,45,30,50,65,50,45,4,0,Electric,Ice,50,65,107,105,107,86,4,0,0,Chingling_vs_Frost Rotom
Psychic,Fairy,28,25,25,45,35,40,3,0,Ghost,,44,75,35,63,33,45,3,0,0,Ralts_vs_Shuppet
Fire,,44,58,44,58,44,61,4,0,Rock,Fighting,91,129,90,72,90,108,5,1,0,Chimchar_vs_Terrakion
Water,,35,65,35,65,35,65,2,0,Normal,Flying,45,40,60,40,75,50,3,0,1,Remoraid_vs_Swablu
Flying,Dragon,85,70,80,97,80,123,6,0,Ground,,90,60,60,40,40,40,2,0,1,Noivern_vs_Phanpy
Grass,Fairy,40,27,60,37,50,66,5,0,Water,Grass,60,50,50,60,70,50,3,0,1,Cottonee_vs_Lombre
Bug,Electric,50,47,50,57,50,65,5,0,Ground,,45,100,45,45,45,10,3,0,1,Joltik_vs_Trapinch
Fire,,44,58,44,58,44,61,4,0,Poison,Ground,81,102,77,85,75,85,1,0,0,Chimchar_vs_Nidoking
Normal,,75,100,66,60,66,115,4,0,Electric,Steel,25,35,70,95,55,45,1,0,1,Ambipom_vs_Magnemite
Dragon,Ground,68,90,65,50,55,82,4,0,Normal,,85,110,90,45,90,80,5,0,1,Gabite_vs_Stoutland
Rock,Grass,66,41,77,61,87,23,3,0,Dragon,,61,84,65,70,70,70,1,0,0,Dragonair_vs_Lileep
Fire,,70,85,140,85,70,20,3,0,Psychic,Fairy,40,45,65,100,120,90,1,0,1,Mr Mime_vs_Torkoal
Grass,Poison,75,80,85,110,90,50,1,0,Steel,Rock,50,70,100,40,40,30,3,0,1,Aron_vs_Vileplume
Bug,Fire,55,85,55,50,55,60,5,0,Rock,Flying,80,105,65,60,75,130,1,0,0,Aerodactyl_vs_Larvesta
Fire,Ground,70,100,70,105,75,40,3,0,Fire,Flying,106,130,90,110,154,90,2,1,0,Camerupt_vs_Hooh
Bug,Poison,60,55,50,40,55,45,1,0,Poison,,65,90,120,85,70,60,1,0,0,Venonat_vs_Weezing
Fire,,78,84,78,109,85,100,2,0,Normal,,75,80,60,65,90,102,6,0,0,Furfrou_vs_Typhlosion
Bug,,45,22,60,27,30,29,6,0,Bug,Steel,71,120,95,120,95,99,5,0,0,Genesect_vs_Spewpa
Poison,,105,105,75,65,100,50,1,0,Bug,Flying,61,90,45,50,50,160,3,0,1,Muk_vs_Ninjask
Psychic,,80,105,105,105,105,80,4,1,Poison,,60,85,69,65,79,80,1,0,0,Arbok_vs_Mesprit
Rock,Dark,100,134,110,95,100,61,2,0,Fire,Flying,90,100,90,125,85,90,1,1,0,Moltres_vs_Tyranitar
Bug,,65,125,100,55,70,85,1,0,Bug,Ground,31,45,90,30,30,40,3,0,1,Nincada_vs_Pinsir
