a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Rock,Ground,50,64,50,45,50,41,2,0,Grass,Dark,70,70,40,60,40,60,3,0,0,Larvitar_vs_Nuzleaf
Grass,Fighting,91,90,72,90,129,108,5,1,Rock,Fighting,91,129,90,72,90,108,5,1,0,Terrakion_vs_Virizion
Water,,95,100,85,108,70,70,5,0,Psychic,,116,55,85,107,95,29,5,0,1,Musharna_vs_Samurott
Water,Ground,110,78,73,76,71,60,3,0,Water,Steel,84,86,88,111,101,60,4,0,0,Empoleon_vs_Whiscash
Water,,43,30,55,40,65,97,3,0,Ice,Psychic,65,50,35,115,95,95,1,0,1,Jynx_vs_Luvdisc
Grass,Poison,80,82,83,100,100,80,1,0,Fire,Normal,86,68,72,109,66,106,6,0,0,Pyroar_vs_Venusaur
Ice,Flying,45,55,45,65,45,75,2,0,Grass,,66,65,48,62,57,52,6,0,1,Delibird_vs_Skiddo
Water,Flying,60,50,100,85,70,65,3,0,Grass,,75,80,95,90,100,50,2,0,1,Bellossom_vs_Pelipper
Dark,,41,50,37,50,37,66,5,0,Fighting,,50,120,53,35,110,87,1,0,0,Hitmonlee_vs_Purrloin
Bug,Rock,20,10,230,10,230,5,2,0,Fire,,78,84,78,109,85,100,2,0,0,Shuckle_vs_Typhlosion
Psychic,,55,50,45,135,95,120,1,0,Water,,64,66,68,81,76,50,4,0,1,Alakazam_vs_Prinplup
Electric,,80,120,79,95,79,70,4,0,Water,,170,90,45,90,45,60,3,0,1,Luxray_vs_Wailord
Ground,Psychic,40,40,55,40,70,55,3,0,Poison,Ground,90,92,87,75,85,76,1,0,0,Baltoy_vs_Nidoqueen
Psychic,,55,50,45,135,95,120,1,0,Dragon,,90,100,70,110,150,80,6,0,1,Alakazam_vs_Goodra
Poison,Flying,40,45,35,30,40,55,1,0,Fire,,70,90,45,15,45,50,5,0,1,Darumaka_vs_Zubat
Fighting,,65,105,60,60,70,95,1,0,Grass,,40,40,50,30,30,30,3,0,1,Primeape_vs_Seedot
Steel,Ground,75,85,200,55,65,30,2,0,Bug,Flying,61,90,45,50,50,160,3,0,0,Ninjask_vs_Steelix
